2024-11-30 00:30:00, 504.02
2024-11-30 00:45:00, 504.02
2024-11-30 01:00:00, 504.02
2024-11-30 01:15:00, 479.95
2024-11-30 01:30:00, 479.95
2024-11-30 01:45:00, 479.95
2024-11-30 02:00:00, 479.95
2024-11-30 02:15:00, 475.09
2024-11-30 02:30:00, 475.09
2024-11-30 02:45:00, 475.09
2024-11-30 03:00:00, 475.09
2024-11-30 03:15:00, 472.12
2024-11-30 03:30:00, 472.12
2024-11-30 03:45:00, 472.12
2024-11-30 04:00:00, 472.12
2024-11-30 04:15:00, 473.84
2024-11-30 04:30:00, 473.84
2024-11-30 04:45:00, 473.84
2024-11-30 05:00:00, 473.84
2024-11-30 05:15:00, 476.26
2024-11-30 05:30:00, 476.26
2024-11-30 05:45:00, 476.26
2024-11-30 06:00:00, 476.26
2024-11-30 06:15:00, 551.85
2024-11-30 06:30:00, 551.85
2024-11-30 06:45:00, 551.85
2024-11-30 07:00:00, 551.85
2024-11-30 07:15:00, 635.34
2024-11-30 07:30:00, 635.34
2024-11-30 07:45:00, 635.34
2024-11-30 08:00:00, 635.34
2024-11-30 08:15:00, 688.38
2024-11-30 08:30:00, 688.38
2024-11-30 08:45:00, 688.38
2024-11-30 09:00:00, 688.38
2024-11-30 09:15:00, 663.57
2024-11-30 09:30:00, 663.57
2024-11-30 09:45:00, 663.57
2024-11-30 10:00:00, 663.57
2024-11-30 10:15:00, 582.34
2024-11-30 10:30:00, 582.34
2024-11-30 10:45:00, 582.34
2024-11-30 11:00:00, 582.34
2024-11-30 11:15:00, 584.58
2024-11-30 11:30:00, 584.58
2024-11-30 11:45:00, 584.58
2024-11-30 12:00:00, 584.58
2024-11-30 12:15:00, 572.03
2024-11-30 12:30:00, 572.03
2024-11-30 12:45:00, 572.03
2024-11-30 13:00:00, 572.03
2024-11-30 13:15:00, 586.34
2024-11-30 13:30:00, 586.34
2024-11-30 13:45:00, 586.34
2024-11-30 14:00:00, 586.34
2024-11-30 14:15:00, 613.13
2024-11-30 14:30:00, 613.13
2024-11-30 14:45:00, 613.13
2024-11-30 15:00:00, 613.13
2024-11-30 15:15:00, 687.29
2024-11-30 15:30:00, 687.29
2024-11-30 15:45:00, 687.29
2024-11-30 16:00:00, 687.29
2024-11-30 16:15:00, 747.35
2024-11-30 16:30:00, 747.35
2024-11-30 16:45:00, 747.35
2024-11-30 17:00:00, 747.35
2024-11-30 17:15:00, 722.71
2024-11-30 17:30:00, 722.71
2024-11-30 17:45:00, 722.71
2024-11-30 18:00:00, 722.71
2024-11-30 18:15:00, 665.21
2024-11-30 18:30:00, 665.21
2024-11-30 18:45:00, 665.21
2024-11-30 19:00:00, 665.21
2024-11-30 19:15:00, 601.67
2024-11-30 19:30:00, 601.67
2024-11-30 19:45:00, 601.67
2024-11-30 20:00:00, 601.67
2024-11-30 20:15:00, 559.78
2024-11-30 20:30:00, 559.78
2024-11-30 20:45:00, 559.78
2024-11-30 21:00:00, 559.78
2024-11-30 21:15:00, 535.09
2024-11-30 21:30:00, 535.09
2024-11-30 21:45:00, 535.09
2024-11-30 22:00:00, 535.09
2024-11-30 22:15:00, 487.66
2024-11-30 22:30:00, 487.66
2024-11-30 22:45:00, 487.66
2024-11-30 23:00:00, 487.66
2024-11-30 23:15:00, 452.44
2024-11-30 23:30:00, 452.44
2024-11-30 23:45:00, 452.44
2024-12-01 00:00:00, 452.44
2024-12-01 00:15:00, 437.64
2024-12-01 00:30:00, 437.64
2024-12-01 00:45:00, 437.64
2024-12-01 01:00:00, 437.64
2024-12-01 01:15:00, 409.01
2024-12-01 01:30:00, 409.01
2024-12-01 01:45:00, 409.01
2024-12-01 02:00:00, 409.01
2024-12-01 02:15:00, 396.76
2024-12-01 02:30:00, 396.76
2024-12-01 02:45:00, 396.76
2024-12-01 03:00:00, 396.76
2024-12-01 03:15:00, 398.53
2024-12-01 03:30:00, 398.53
2024-12-01 03:45:00, 398.53
2024-12-01 04:00:00, 398.53
2024-12-01 04:15:00, 399.43
2024-12-01 04:30:00, 399.43
2024-12-01 04:45:00, 399.43
2024-12-01 05:00:00, 399.43
2024-12-01 05:15:00, 422.12
2024-12-01 05:30:00, 422.12
2024-12-01 05:45:00, 422.12
2024-12-01 06:00:00, 422.12
2024-12-01 06:15:00, 447.84
2024-12-01 06:30:00, 447.84
2024-12-01 06:45:00, 447.84
2024-12-01 07:00:00, 447.84
2024-12-01 07:15:00, 466.72
2024-12-01 07:30:00, 466.72
2024-12-01 07:45:00, 466.72
2024-12-01 08:00:00, 466.72
2024-12-01 08:15:00, 455.7
2024-12-01 08:30:00, 455.7
2024-12-01 08:45:00, 455.7
2024-12-01 09:00:00, 455.7
2024-12-01 09:15:00, 444.26
2024-12-01 09:30:00, 444.26
2024-12-01 09:45:00, 444.26
2024-12-01 10:00:00, 444.26
2024-12-01 10:15:00, 429.7
2024-12-01 10:30:00, 429.7
2024-12-01 10:45:00, 429.7
2024-12-01 11:00:00, 429.7
2024-12-01 11:15:00, 418.92
2024-12-01 11:30:00, 418.92
2024-12-01 11:45:00, 418.92
2024-12-01 12:00:00, 418.92
2024-12-01 12:15:00, 434.4
2024-12-01 12:30:00, 434.4
2024-12-01 12:45:00, 434.4
2024-12-01 13:00:00, 434.4
2024-12-01 13:15:00, 475.08
2024-12-01 13:30:00, 475.08
2024-12-01 13:45:00, 475.08
2024-12-01 14:00:00, 475.08
2024-12-01 14:15:00, 501.27
2024-12-01 14:30:00, 501.27
2024-12-01 14:45:00, 501.27
2024-12-01 15:00:00, 501.27
2024-12-01 15:15:00, 539.23
2024-12-01 15:30:00, 539.23
2024-12-01 15:45:00, 539.23
2024-12-01 16:00:00, 539.23
2024-12-01 16:15:00, 612.61
2024-12-01 16:30:00, 612.61
2024-12-01 16:45:00, 612.61
2024-12-01 17:00:00, 612.61
2024-12-01 17:15:00, 597.59
2024-12-01 17:30:00, 597.59
2024-12-01 17:45:00, 597.59
2024-12-01 18:00:00, 597.59
2024-12-01 18:15:00, 600.2
2024-12-01 18:30:00, 600.2
2024-12-01 18:45:00, 600.2
2024-12-01 19:00:00, 600.2
2024-12-01 19:15:00, 621.14
2024-12-01 19:30:00, 621.14
2024-12-01 19:45:00, 621.14
2024-12-01 20:00:00, 621.14
2024-12-01 20:15:00, 573.78
2024-12-01 20:30:00, 573.78
2024-12-01 20:45:00, 573.78
2024-12-01 21:00:00, 573.78
2024-12-01 21:15:00, 502.48
2024-12-01 21:30:00, 502.48
2024-12-01 21:45:00, 502.48
2024-12-01 22:00:00, 502.48
2024-12-01 22:15:00, 456.41
2024-12-01 22:30:00, 456.41
2024-12-01 22:45:00, 456.41
2024-12-01 23:00:00, 456.41
2024-12-01 23:15:00, 407.99
2024-12-01 23:30:00, 407.99
2024-12-01 23:45:00, 407.99
2024-12-02 00:00:00, 407.99
2024-12-02 00:15:00, 344.91
2024-12-02 00:30:00, 344.91
2024-12-02 00:45:00, 344.91
2024-12-02 01:00:00, 344.91
2024-12-02 01:15:00, 324.52
2024-12-02 01:30:00, 324.52
2024-12-02 01:45:00, 324.52
2024-12-02 02:00:00, 324.52
2024-12-02 02:15:00, 321.37
2024-12-02 02:30:00, 321.37
2024-12-02 02:45:00, 321.37
2024-12-02 03:00:00, 321.37
2024-12-02 03:15:00, 302.42
2024-12-02 03:30:00, 302.42
2024-12-02 03:45:00, 302.42
2024-12-02 04:00:00, 302.42
2024-12-02 04:15:00, 325.91
2024-12-02 04:30:00, 325.91
2024-12-02 04:45:00, 325.91
2024-12-02 05:00:00, 325.91
2024-12-02 05:15:00, 387.0
2024-12-02 05:30:00, 387.0
2024-12-02 05:45:00, 387.0
2024-12-02 06:00:00, 387.0
2024-12-02 06:15:00, 483.79
2024-12-02 06:30:00, 483.79
2024-12-02 06:45:00, 483.79
2024-12-02 07:00:00, 483.79
2024-12-02 07:15:00, 587.77
2024-12-02 07:30:00, 587.77
2024-12-02 07:45:00, 587.77
2024-12-02 08:00:00, 587.77
2024-12-02 08:15:00, 613.22
2024-12-02 08:30:00, 613.22
2024-12-02 08:45:00, 613.22
2024-12-02 09:00:00, 613.22
2024-12-02 09:15:00, 522.57
2024-12-02 09:30:00, 522.57
2024-12-02 09:45:00, 522.57
2024-12-02 10:00:00, 522.57
2024-12-02 10:15:00, 423.1
2024-12-02 10:30:00, 423.1
2024-12-02 10:45:00, 423.1
2024-12-02 11:00:00, 423.1
2024-12-02 11:15:00, 425.04
2024-12-02 11:30:00, 425.04
2024-12-02 11:45:00, 425.04
2024-12-02 12:00:00, 425.04
2024-12-02 12:15:00, 450.04
2024-12-02 12:30:00, 450.04
2024-12-02 12:45:00, 450.04
2024-12-02 13:00:00, 450.04
2024-12-02 13:15:00, 523.79
2024-12-02 13:30:00, 523.79
2024-12-02 13:45:00, 523.79
2024-12-02 14:00:00, 523.79
2024-12-02 14:15:00, 620.93
2024-12-02 14:30:00, 620.93
2024-12-02 14:45:00, 620.93
2024-12-02 15:00:00, 620.93
2024-12-02 15:15:00, 730.19
2024-12-02 15:30:00, 730.19
2024-12-02 15:45:00, 730.19
2024-12-02 16:00:00, 730.19
2024-12-02 16:15:00, 765.49
2024-12-02 16:30:00, 765.49
2024-12-02 16:45:00, 765.49
2024-12-02 17:00:00, 765.49
2024-12-02 17:15:00, 677.97
2024-12-02 17:30:00, 677.97
2024-12-02 17:45:00, 677.97
2024-12-02 18:00:00, 677.97
2024-12-02 18:15:00, 646.17
2024-12-02 18:30:00, 646.17
2024-12-02 18:45:00, 646.17
2024-12-02 19:00:00, 646.17
2024-12-02 19:15:00, 640.08
2024-12-02 19:30:00, 640.08
2024-12-02 19:45:00, 640.08
2024-12-02 20:00:00, 640.08
2024-12-02 20:15:00, 567.34
2024-12-02 20:30:00, 567.34
2024-12-02 20:45:00, 567.34
2024-12-02 21:00:00, 567.34
2024-12-02 21:15:00, 492.03
2024-12-02 21:30:00, 492.03
2024-12-02 21:45:00, 492.03
2024-12-02 22:00:00, 492.03
2024-12-02 22:15:00, 493.2
2024-12-02 22:30:00, 493.2
2024-12-02 22:45:00, 493.2
2024-12-02 23:00:00, 493.2
2024-12-02 23:15:00, 443.14
2024-12-02 23:30:00, 443.14
2024-12-02 23:45:00, 443.14
2024-12-03 00:00:00, 443.14
2024-12-03 00:15:00, 463.83
2024-12-03 00:30:00, 463.83
2024-12-03 00:45:00, 463.83
2024-12-03 01:00:00, 463.83
2024-12-03 01:15:00, 442.21
2024-12-03 01:30:00, 442.21
2024-12-03 01:45:00, 442.21
2024-12-03 02:00:00, 442.21
2024-12-03 02:15:00, 430.02
2024-12-03 02:30:00, 430.02
2024-12-03 02:45:00, 430.02
2024-12-03 03:00:00, 430.02
2024-12-03 03:15:00, 428.51
2024-12-03 03:30:00, 428.51
2024-12-03 03:45:00, 428.51
2024-12-03 04:00:00, 428.51
2024-12-03 04:15:00, 452.26
2024-12-03 04:30:00, 452.26
2024-12-03 04:45:00, 452.26
2024-12-03 05:00:00, 452.26
2024-12-03 05:15:00, 487.46
2024-12-03 05:30:00, 487.46
2024-12-03 05:45:00, 487.46
2024-12-03 06:00:00, 487.46
2024-12-03 06:15:00, 578.2
2024-12-03 06:30:00, 578.2
2024-12-03 06:45:00, 578.2
2024-12-03 07:00:00, 578.2
2024-12-03 07:15:00, 657.07
2024-12-03 07:30:00, 657.07
2024-12-03 07:45:00, 657.07
2024-12-03 08:00:00, 657.07
2024-12-03 08:15:00, 697.31
2024-12-03 08:30:00, 697.31
2024-12-03 08:45:00, 697.31
2024-12-03 09:00:00, 697.31
2024-12-03 09:15:00, 684.62
2024-12-03 09:30:00, 684.62
2024-12-03 09:45:00, 684.62
2024-12-03 10:00:00, 684.62
2024-12-03 10:15:00, 630.91
2024-12-03 10:30:00, 630.91
2024-12-03 10:45:00, 630.91
2024-12-03 11:00:00, 630.91
2024-12-03 11:15:00, 653.89
2024-12-03 11:30:00, 653.89
2024-12-03 11:45:00, 653.89
2024-12-03 12:00:00, 653.89
2024-12-03 12:15:00, 686.26
2024-12-03 12:30:00, 686.26
2024-12-03 12:45:00, 686.26
2024-12-03 13:00:00, 686.26
2024-12-03 13:15:00, 790.85
2024-12-03 13:30:00, 790.85
2024-12-03 13:45:00, 790.85
2024-12-03 14:00:00, 790.85
2024-12-03 14:15:00, 898.8
2024-12-03 14:30:00, 898.8
2024-12-03 14:45:00, 898.8
2024-12-03 15:00:00, 898.8
2024-12-03 15:15:00, 1031.19
2024-12-03 15:30:00, 1031.19
2024-12-03 15:45:00, 1031.19
2024-12-03 16:00:00, 1031.19
2024-12-03 16:15:00, 1042.23
2024-12-03 16:30:00, 1042.23
2024-12-03 16:45:00, 1042.23
2024-12-03 17:00:00, 1042.23
2024-12-03 17:15:00, 1008.78
2024-12-03 17:30:00, 1008.78
2024-12-03 17:45:00, 1008.78
2024-12-03 18:00:00, 1008.78
2024-12-03 18:15:00, 909.62
2024-12-03 18:30:00, 909.62
2024-12-03 18:45:00, 909.62
2024-12-03 19:00:00, 909.62
2024-12-03 19:15:00, 867.84
2024-12-03 19:30:00, 867.84
2024-12-03 19:45:00, 867.84
2024-12-03 20:00:00, 867.84
2024-12-03 20:15:00, 748.6
2024-12-03 20:30:00, 748.6
2024-12-03 20:45:00, 748.6
2024-12-03 21:00:00, 748.6
2024-12-03 21:15:00, 617.96
2024-12-03 21:30:00, 617.96
2024-12-03 21:45:00, 617.96
2024-12-03 22:00:00, 617.96
2024-12-03 22:15:00, 589.92
2024-12-03 22:30:00, 589.92
2024-12-03 22:45:00, 589.92
2024-12-03 23:00:00, 589.92
2024-12-03 23:15:00, 545.69
2024-12-03 23:30:00, 545.69
2024-12-03 23:45:00, 545.69
2024-12-04 00:00:00, 545.69
2024-12-04 00:15:00, 539.65
2024-12-04 00:30:00, 539.65
2024-12-04 00:45:00, 539.65
2024-12-04 01:00:00, 539.65
2024-12-04 01:15:00, 509.55
2024-12-04 01:30:00, 509.55
2024-12-04 01:45:00, 509.55
2024-12-04 02:00:00, 509.55
2024-12-04 02:15:00, 501.3
2024-12-04 02:30:00, 501.3
2024-12-04 02:45:00, 501.3
2024-12-04 03:00:00, 501.3
2024-12-04 03:15:00, 494.92
2024-12-04 03:30:00, 494.92
2024-12-04 03:45:00, 494.92
2024-12-04 04:00:00, 494.92
2024-12-04 04:15:00, 507.99
2024-12-04 04:30:00, 507.99
2024-12-04 04:45:00, 507.99
2024-12-04 05:00:00, 507.99
2024-12-04 05:15:00, 549.84
2024-12-04 05:30:00, 549.84
2024-12-04 05:45:00, 549.84
2024-12-04 06:00:00, 549.84
2024-12-04 06:15:00, 647.89
2024-12-04 06:30:00, 647.89
2024-12-04 06:45:00, 647.89
2024-12-04 07:00:00, 647.89
2024-12-04 07:15:00, 902.02
2024-12-04 07:30:00, 902.02
2024-12-04 07:45:00, 902.02
2024-12-04 08:00:00, 902.02
2024-12-04 08:15:00, 971.06
2024-12-04 08:30:00, 971.06
2024-12-04 08:45:00, 971.06
2024-12-04 09:00:00, 971.06
2024-12-04 09:15:00, 897.92
2024-12-04 09:30:00, 897.92
2024-12-04 09:45:00, 897.92
2024-12-04 10:00:00, 897.92
2024-12-04 10:15:00, 813.01
2024-12-04 10:30:00, 813.01
2024-12-04 10:45:00, 813.01
2024-12-04 11:00:00, 813.01
2024-12-04 11:15:00, 877.31
2024-12-04 11:30:00, 877.31
2024-12-04 11:45:00, 877.31
2024-12-04 12:00:00, 877.31
2024-12-04 12:15:00, 867.63
2024-12-04 12:30:00, 867.63
2024-12-04 12:45:00, 867.63
2024-12-04 13:00:00, 867.63
2024-12-04 13:15:00, 921.64
2024-12-04 13:30:00, 921.64
2024-12-04 13:45:00, 921.64
2024-12-04 14:00:00, 921.64
2024-12-04 14:15:00, 955.52
2024-12-04 14:30:00, 955.52
2024-12-04 14:45:00, 955.52
2024-12-04 15:00:00, 955.52
2024-12-04 15:15:00, 950.23
2024-12-04 15:30:00, 950.23
2024-12-04 15:45:00, 950.23
2024-12-04 16:00:00, 950.23
2024-12-04 16:15:00, 1072.5
2024-12-04 16:30:00, 1072.5
2024-12-04 16:45:00, 1072.5
2024-12-04 17:00:00, 1072.5
2024-12-04 17:15:00, 1044.76
2024-12-04 17:30:00, 1044.76
2024-12-04 17:45:00, 1044.76
2024-12-04 18:00:00, 1044.76
2024-12-04 18:15:00, 939.21
2024-12-04 18:30:00, 939.21
2024-12-04 18:45:00, 939.21
2024-12-04 19:00:00, 939.21
2024-12-04 19:15:00, 863.98
2024-12-04 19:30:00, 863.98
2024-12-04 19:45:00, 863.98
2024-12-04 20:00:00, 863.98
2024-12-04 20:15:00, 724.44
2024-12-04 20:30:00, 724.44
2024-12-04 20:45:00, 724.44
2024-12-04 21:00:00, 724.44
2024-12-04 21:15:00, 593.21
2024-12-04 21:30:00, 593.21
2024-12-04 21:45:00, 593.21
2024-12-04 22:00:00, 593.21
2024-12-04 22:15:00, 568.14
2024-12-04 22:30:00, 568.14
2024-12-04 22:45:00, 568.14
2024-12-04 23:00:00, 568.14
2024-12-04 23:15:00, 525.77
2024-12-04 23:30:00, 525.77
2024-12-04 23:45:00, 525.77
2024-12-05 00:00:00, 525.77
2024-12-05 00:15:00, 499.31
2024-12-05 00:30:00, 499.31
2024-12-05 00:45:00, 499.31
2024-12-05 01:00:00, 499.31
2024-12-05 01:15:00, 474.09
2024-12-05 01:30:00, 474.09
2024-12-05 01:45:00, 474.09
2024-12-05 02:00:00, 474.09
2024-12-05 02:15:00, 462.03
2024-12-05 02:30:00, 462.03
2024-12-05 02:45:00, 462.03
2024-12-05 03:00:00, 462.03
2024-12-05 03:15:00, 460.13
2024-12-05 03:30:00, 460.13
2024-12-05 03:45:00, 460.13
2024-12-05 04:00:00, 460.13
2024-12-05 04:15:00, 479.22
2024-12-05 04:30:00, 479.22
2024-12-05 04:45:00, 479.22
2024-12-05 05:00:00, 479.22
2024-12-05 05:15:00, 535.09
2024-12-05 05:30:00, 535.09
2024-12-05 05:45:00, 535.09
2024-12-05 06:00:00, 535.09
2024-12-05 06:15:00, 693.83
2024-12-05 06:30:00, 693.83
2024-12-05 06:45:00, 693.83
2024-12-05 07:00:00, 693.83
2024-12-05 07:15:00, 999.49
2024-12-05 07:30:00, 999.49
2024-12-05 07:45:00, 999.49
2024-12-05 08:00:00, 999.49
2024-12-05 08:15:00, 1103.23
2024-12-05 08:30:00, 1103.23
2024-12-05 08:45:00, 1103.23
2024-12-05 09:00:00, 1103.23
2024-12-05 09:15:00, 961.54
2024-12-05 09:30:00, 961.54
2024-12-05 09:45:00, 961.54
2024-12-05 10:00:00, 961.54
2024-12-05 10:15:00, 838.71
2024-12-05 10:30:00, 838.71
2024-12-05 10:45:00, 838.71
2024-12-05 11:00:00, 838.71
2024-12-05 11:15:00, 881.91
2024-12-05 11:30:00, 881.91
2024-12-05 11:45:00, 881.91
2024-12-05 12:00:00, 881.91
2024-12-05 12:15:00, 924.98
2024-12-05 12:30:00, 924.98
2024-12-05 12:45:00, 924.98
2024-12-05 13:00:00, 924.98
2024-12-05 13:15:00, 910.04
2024-12-05 13:30:00, 910.04
2024-12-05 13:45:00, 910.04
2024-12-05 14:00:00, 910.04
2024-12-05 14:15:00, 1075.74
2024-12-05 14:30:00, 1075.74
2024-12-05 14:45:00, 1075.74
2024-12-05 15:00:00, 1075.74
2024-12-05 15:15:00, 922.36
2024-12-05 15:30:00, 922.36
2024-12-05 15:45:00, 922.36
2024-12-05 16:00:00, 922.36
2024-12-05 16:15:00, 1036.57
2024-12-05 16:30:00, 1036.57
2024-12-05 16:45:00, 1036.57
2024-12-05 17:00:00, 1036.57
2024-12-05 17:15:00, 829.1
2024-12-05 17:30:00, 829.1
2024-12-05 17:45:00, 829.1
2024-12-05 18:00:00, 829.1
2024-12-05 18:15:00, 698.52
2024-12-05 18:30:00, 698.52
2024-12-05 18:45:00, 698.52
2024-12-05 19:00:00, 698.52
2024-12-05 19:15:00, 597.14
2024-12-05 19:30:00, 597.14
2024-12-05 19:45:00, 597.14
2024-12-05 20:00:00, 597.14
2024-12-05 20:15:00, 521.15
2024-12-05 20:30:00, 521.15
2024-12-05 20:45:00, 521.15
2024-12-05 21:00:00, 521.15
2024-12-05 21:15:00, 450.33
2024-12-05 21:30:00, 450.33
2024-12-05 21:45:00, 450.33
2024-12-05 22:00:00, 450.33
2024-12-05 22:15:00, 442.25
2024-12-05 22:30:00, 442.25
2024-12-05 22:45:00, 442.25
2024-12-05 23:00:00, 442.25
2024-12-05 23:15:00, 368.63
2024-12-05 23:30:00, 368.63
2024-12-05 23:45:00, 368.63
2024-12-06 00:00:00, 368.63
2024-12-06 00:15:00, 298.81
2024-12-06 00:30:00, 298.81
2024-12-06 00:45:00, 298.81
2024-12-06 01:00:00, 298.81
2024-12-06 01:15:00, 221.92
2024-12-06 01:30:00, 221.92
2024-12-06 01:45:00, 221.92
2024-12-06 02:00:00, 221.92
2024-12-06 02:15:00, 157.78
2024-12-06 02:30:00, 157.78
2024-12-06 02:45:00, 157.78
2024-12-06 03:00:00, 157.78
2024-12-06 03:15:00, 147.19
2024-12-06 03:30:00, 147.19
2024-12-06 03:45:00, 147.19
2024-12-06 04:00:00, 147.19
2024-12-06 04:15:00, 162.17
2024-12-06 04:30:00, 162.17
2024-12-06 04:45:00, 162.17
2024-12-06 05:00:00, 162.17
2024-12-06 05:15:00, 223.91
2024-12-06 05:30:00, 223.91
2024-12-06 05:45:00, 223.91
2024-12-06 06:00:00, 223.91
2024-12-06 06:15:00, 430.86
2024-12-06 06:30:00, 430.86
2024-12-06 06:45:00, 430.86
2024-12-06 07:00:00, 430.86
2024-12-06 07:15:00, 495.89
2024-12-06 07:30:00, 495.89
2024-12-06 07:45:00, 495.89
2024-12-06 08:00:00, 495.89
2024-12-06 08:15:00, 544.37
2024-12-06 08:30:00, 544.37
2024-12-06 08:45:00, 544.37
2024-12-06 09:00:00, 544.37
2024-12-06 09:15:00, 536.68
2024-12-06 09:30:00, 536.68
2024-12-06 09:45:00, 536.68
2024-12-06 10:00:00, 536.68
2024-12-06 10:15:00, 501.8
2024-12-06 10:30:00, 501.8
2024-12-06 10:45:00, 501.8
2024-12-06 11:00:00, 501.8
2024-12-06 11:15:00, 490.08
2024-12-06 11:30:00, 490.08
2024-12-06 11:45:00, 490.08
2024-12-06 12:00:00, 490.08
2024-12-06 12:15:00, 616.52
2024-12-06 12:30:00, 616.52
2024-12-06 12:45:00, 616.52
2024-12-06 13:00:00, 616.52
2024-12-06 13:15:00, 555.23
2024-12-06 13:30:00, 555.23
2024-12-06 13:45:00, 555.23
2024-12-06 14:00:00, 555.23
2024-12-06 14:15:00, 600.51
2024-12-06 14:30:00, 600.51
2024-12-06 14:45:00, 600.51
2024-12-06 15:00:00, 600.51
2024-12-06 15:15:00, 644.63
2024-12-06 15:30:00, 644.63
2024-12-06 15:45:00, 644.63
2024-12-06 16:00:00, 644.63
2024-12-06 16:15:00, 625.97
2024-12-06 16:30:00, 625.97
2024-12-06 16:45:00, 625.97
2024-12-06 17:00:00, 625.97
2024-12-06 17:15:00, 636.73
2024-12-06 17:30:00, 636.73
2024-12-06 17:45:00, 636.73
2024-12-06 18:00:00, 636.73
2024-12-06 18:15:00, 621.37
2024-12-06 18:30:00, 621.37
2024-12-06 18:45:00, 621.37
2024-12-06 19:00:00, 621.37
2024-12-06 19:15:00, 646.43
2024-12-06 19:30:00, 646.43
2024-12-06 19:45:00, 646.43
2024-12-06 20:00:00, 646.43
2024-12-06 20:15:00, 561.07
2024-12-06 20:30:00, 561.07
2024-12-06 20:45:00, 561.07
2024-12-06 21:00:00, 561.07
2024-12-06 21:15:00, 543.32
2024-12-06 21:30:00, 543.32
2024-12-06 21:45:00, 543.32
2024-12-06 22:00:00, 543.32
2024-12-06 22:15:00, 520.44
2024-12-06 22:30:00, 520.44
2024-12-06 22:45:00, 520.44
2024-12-06 23:00:00, 520.44
2024-12-06 23:15:00, 466.64
2024-12-06 23:30:00, 466.64
2024-12-06 23:45:00, 466.64
2024-12-07 00:00:00, 466.64
2024-12-07 00:15:00, 471.35
2024-12-07 00:30:00, 471.35
2024-12-07 00:45:00, 471.35
2024-12-07 01:00:00, 471.35
2024-12-07 01:15:00, 456.96
2024-12-07 01:30:00, 456.96
2024-12-07 01:45:00, 456.96
2024-12-07 02:00:00, 456.96
2024-12-07 02:15:00, 439.03
2024-12-07 02:30:00, 439.03
2024-12-07 02:45:00, 439.03
2024-12-07 03:00:00, 439.03
2024-12-07 03:15:00, 424.45
2024-12-07 03:30:00, 424.45
2024-12-07 03:45:00, 424.45
2024-12-07 04:00:00, 424.45
2024-12-07 04:15:00, 428.04
2024-12-07 04:30:00, 428.04
2024-12-07 04:45:00, 428.04
2024-12-07 05:00:00, 428.04
2024-12-07 05:15:00, 453.52
2024-12-07 05:30:00, 453.52
2024-12-07 05:45:00, 453.52
2024-12-07 06:00:00, 453.52
2024-12-07 06:15:00, 527.35
2024-12-07 06:30:00, 527.35
2024-12-07 06:45:00, 527.35
2024-12-07 07:00:00, 527.35
2024-12-07 07:15:00, 568.82
2024-12-07 07:30:00, 568.82
2024-12-07 07:45:00, 568.82
2024-12-07 08:00:00, 568.82
2024-12-07 08:15:00, 666.39
2024-12-07 08:30:00, 666.39
2024-12-07 08:45:00, 666.39
2024-12-07 09:00:00, 666.39
2024-12-07 09:15:00, 674.36
2024-12-07 09:30:00, 674.36
2024-12-07 09:45:00, 674.36
2024-12-07 10:00:00, 674.36
2024-12-07 10:15:00, 637.5
2024-12-07 10:30:00, 637.5
2024-12-07 10:45:00, 637.5
2024-12-07 11:00:00, 637.5
2024-12-07 11:15:00, 621.34
2024-12-07 11:30:00, 621.34
2024-12-07 11:45:00, 621.34
2024-12-07 12:00:00, 621.34
2024-12-07 12:15:00, 620.29
2024-12-07 12:30:00, 620.29
2024-12-07 12:45:00, 620.29
2024-12-07 13:00:00, 620.29
2024-12-07 13:15:00, 604.17
2024-12-07 13:30:00, 604.17
2024-12-07 13:45:00, 604.17
2024-12-07 14:00:00, 604.17
2024-12-07 14:15:00, 603.02
2024-12-07 14:30:00, 603.02
2024-12-07 14:45:00, 603.02
2024-12-07 15:00:00, 603.02
2024-12-07 15:15:00, 643.9
2024-12-07 15:30:00, 643.9
2024-12-07 15:45:00, 643.9
2024-12-07 16:00:00, 643.9
2024-12-07 16:15:00, 683.94
2024-12-07 16:30:00, 683.94
2024-12-07 16:45:00, 683.94
2024-12-07 17:00:00, 683.94
2024-12-07 17:15:00, 601.54
2024-12-07 17:30:00, 601.54
2024-12-07 17:45:00, 601.54
2024-12-07 18:00:00, 601.54
2024-12-07 18:15:00, 550.81
2024-12-07 18:30:00, 550.81
2024-12-07 18:45:00, 550.81
2024-12-07 19:00:00, 550.81
2024-12-07 19:15:00, 517.63
2024-12-07 19:30:00, 517.63
2024-12-07 19:45:00, 517.63
2024-12-07 20:00:00, 517.63
2024-12-07 20:15:00, 513.42
2024-12-07 20:30:00, 513.42
2024-12-07 20:45:00, 513.42
2024-12-07 21:00:00, 513.42
2024-12-07 21:15:00, 468.96
2024-12-07 21:30:00, 468.96
2024-12-07 21:45:00, 468.96
2024-12-07 22:00:00, 468.96
2024-12-07 22:15:00, 453.28
2024-12-07 22:30:00, 453.28
2024-12-07 22:45:00, 453.28
2024-12-07 23:00:00, 453.28
2024-12-07 23:15:00, 388.9
2024-12-07 23:30:00, 388.9
2024-12-07 23:45:00, 388.9
2024-12-08 00:00:00, 388.9
2024-12-08 00:15:00, 369.56
2024-12-08 00:30:00, 369.56
2024-12-08 00:45:00, 369.56
2024-12-08 01:00:00, 369.56
2024-12-08 01:15:00, 343.85
2024-12-08 01:30:00, 343.85
2024-12-08 01:45:00, 343.85
2024-12-08 02:00:00, 343.85
2024-12-08 02:15:00, 345.28
